provincia;id_provincia_indec;departamento;codigo_departamento_indec;m201401;m201402;m201403;m201404;m201405;m201406;m201407;m201408;m201409;m201410;m201411;m201412;m201501;m201502;m201503;m201504;m201505;m201506;m201507;m201508;m201509;m201510;m201511;m201512;m201601;m201602;m201603;m201604;m201605;m201606;m201607;m201608;m201609;m201610;m201611;m201612;m201701;m201702;m201703;m201704;m201705;m201706;m201707;m201708;m201709;m201710;m201711;m201712;m201801;m201802;m201803;m201804;m201805;m201806;m201807;m201808;m201809;m201810;m201811;m201812;m201901;m201902;m201903;m201904;m201905;m201906;m201907;m201908;m201909;m201910;m201911;m201912;m202001;m202002;m202003;m202004;m202005;m202006;m202007;m202008;m202009;m202010;m202011;m202012;m202101;m202102;m202103;m202104;m202105;m202106;m202107;m202108;m202109;m202110;m202111;m202112;m202201;m202202;m202203;m202204;m202205;m202206;m202207;m202208;m202209;m202210;m202211;m202212;m202301;m202302;m202303;m202304;m202305;m202306;m202307;m202308;m202309;m202310;m202311
Buenos Aires;6;25 de Mayo;6854;8140;7763;8358;8900;8613;12228;8914;9211;9576;9884;10102;14377;11009;10835;11165;11252;11548;17065;12158;12629;12709;12862;13273;18769;14041;13850;13898;15049;15964;21753;16231;16893;17007;17442;18071;25872;19431;18856;19862;18902;19495;27447;20885;20845;21159;22255;22385;31658;24452;23260;23480;24846;25181;35195;25715;27430;27384;29398;29668;44793;32002;31155;32659;33659;35678;48517;37398;37845;39088;40851;42701;58669;46345;47225;48869;48748;48861;70962;53340;52785;53505;57690;58448;85996;64681;64537;67356;71790;71332;103895;79519;82477;84852;91302;92655;138337;104132;100478;109984;116112;121293;178435;137351;140814;153717;163953;174259;276575;201728;197844;221916;233617;251592;380168;304486;329480;377174;395864;439899
Buenos Aires;6;9 de Julio;6588;8734;8719;8901;9635;9487;13733;9901;10103;10688;10655;10891;15936;11811;11534;12023;12196;12648;18625;13301;13507;14019;14039;14454;20642;15467;15294;15586;16701;16968;24116;17774;18154;18252;18916;19541;28154;21277;20630;21034;21385;21246;30885;22869;22966;23748;24076;24244;34500;26537;25865;25951;26827;27161;38211;28068;28483;29257;31504;32847;48011;35951;34829;36369;36790;38036;54178;40839;41856;44179;45078;46924;66459;53082;52602;54147;52771;52988;80411;56014;57316;58878;62610;62565;93826;71807;71764;74723;78310;79228;113948;85391;88887;93087;96704;99603;152174;112522;111512;123833;126358;132444;193513;146518;152537;168036;175301;188011;293321;223774;220000;244811;260507;278598;421147;332983;365111;408429;425602;480035
Buenos Aires;6;Adolfo Alsina;6007;8411;8102;8713;9199;9174;12916;9490;9797;10198;10318;10577;14847;11240;11158;11430;11612;12498;18160;12856;13276;13728;13634;14540;20161;15094;14981;16196;16275;16923;23558;17674;18450;18506;18619;19417;27580;20336;20180;20737;20986;21328;29813;22893;22795;23750;24445;24429;35185;27212;25300;25814;27263;27320;38858;28365;29337;29651;31967;32670;48701;35287;35384;37691;38131;39693;55576;42447;44676;46444;47347;49564;63995;53703;57287;54349;53623;53808;74932;56297;58202;60906;64637;65312;90111;70238;75996;75659;79954;75656;108030;89063;91610;93971;97783;100452;155817;114533;121328;125988;129115;134260;203337;153084;159941;177551;185615;192866;302594;224019;230994;250809;283963;289686;435946;341523;383230;424494;446226;503418
Buenos Aires;6;Adolfo Gonzales Chaves;6014;8510;8183;8576;9022;8885;12550;9123;9464;10073;10217;10704;15007;11419;11155;11411;11808;12284;17424;12374;13199;13485;13463;14450;19601;14508;14241;14869;15852;17187;22131;17166;17789;17887;18212;19763;26489;19909;19684;20582;20293;21236;28806;22332;22127;22826;23524;24056;33254;26259;24823;25393;27362;26747;38505;28440;28934;29487;31605;32364;48308;34222;35535;36937;37482;37501;51308;39916;40879;43497;43113;48090;63365;48851;52468;53317;52314;53604;78103;57370;58485;57619;62405;60866;96724;67567;68944;68726;75145;74034;108305;83311;85457;86036;92335;93902;144881;105045;103513;109743;113027;122857;178087;132828;141345;158559;168931;179022;277621;207259;206765;226558;253229;271029;397053;318000;341846;386058;393177;430996
Buenos Aires;6;Alberti;6021;9447;9612;9650;10471;10287;14184;10446;10795;11499;11316;11634;15609;12262;12068;13040;13351;13602;18965;14098;14488;14940;14854;15284;21102;16107;16021;16475;17599;18314;24314;19169;19975;20275;20061;21060;28938;21608;21773;22572;22334;22968;30562;23825;24383;24828;25493;25340;35556;27830;25807;26620;28661;28459;39219;29548;29877;30773;33411;33943;50847;36289;36340;38238;41652;40476;55065;44713;44120;45836;47990;48618;70209;54413;57666;56714;56586;57376;83434;59288;60457;61808;65979;67181;102958;80061;75749;81251;82696;87802;119581;92166;94192;97630;102074;107581;166518;127660;116057;129530;132423;142764;203677;153317;160316;172231;183480;206663;324754;256245;231314;261293;274664;318846;441181;350043;380018;430378;456354;517475
Buenos Aires;6;Almirante Brown;6028;9774;9456;10039;10464;10449;15192;11263;11360;11890;11857;11981;17715;13090;12796;13335;13464;13668;20632;15134;15344;15706;15716;15997;23590;17268;17061;17609;18185;18565;27006;19681;20129;20322;20926;21485;32039;23743;22805;23611;23491;23885;34805;25702;25963;26352;26633;26874;38665;29240;28268;29255;30182;30122;42965;31360;32276;32478;34600;36061;52929;40237;38674;41550;41196;42330;60784;45804;46891;48004;51302;51973;75381;58787;59746;60962;57658;57391;85538;60948;62849;64014;67941;70056;103155;79043;79896;82776;84952;85813;126176;95975;96902;100970;104647;110188;163643;120706;122477;134265;135839;144071;210125;158187;166890;180985;189642;205277;320988;238824;241007;270984;283783;301740;460577;363065;392123;434480;468983;515283
Buenos Aires;6;Arrecifes;6077;8629;8085;8690;9213;9266;13217;9662;9912;10062;10373;10519;14949;11339;10829;11292;11652;12012;17984;12971;13043;13358;13925;14064;20082;14903;14572;15123;16113;16654;23642;17387;17637;17836;18515;19071;27276;20777;19626;20696;20510;21474;30569;22668;22833;23589;24028;24415;34882;26124;24435;25816;26730;26945;38869;28495;28912;29144;31679;33304;47933;34901;34132;35868;37610;38741;54096;40980;42162;44312;45650;46699;67261;51943;50764;53449;51834;52680;78860;56069;56538;57571;61152;63410;94471;71018;67964;75998;76765;79830;114410;84893;88141;90887;94911;97965;149243;110055;105849;118296;121879;130988;190109;139628;147075;159469;169519;183160;288786;215948;215483;239716;257441;281629;421710;324971;357342;393716;414016;465926
Buenos Aires;6;Avellaneda;6035;10465;10098;10693;11089;10956;16052;11837;11998;12348;12488;12674;18623;13974;13532;14171;14000;14249;21818;15733;15988;16274;16300;16678;24659;18341;18023;18624;19069;19632;28388;20548;20999;21335;21960;22649;33540;24988;24126;25258;24735;25044;36802;26801;27185;27484;27917;28280;41334;31132;29746;31207;31595;31716;45597;32754;33802;34565;36293;38071;56059;42320;41208;44586;44225;45217;65639;48895;50285;51178;55160;55521;80651;63446;63376;65733;61283;61199;90706;65856;67093;67881;72850;75427;109242;83172;82896;89760;90408;90390;134356;101065;102284;106767;111912;117207;172694;131067;130335;145812;145302;154943;225621;170126;177611;191554;203949;221031;340384;258305;261368;294742;300959;321386;492485;383851;421773;465421;503116;556531
Buenos Aires;6;Ayacucho;6042;7675;7606;8009;8605;8406;11966;8731;9078;9422;9042;9511;13744;10008;10086;10586;10652;11033;16069;11818;11861;12485;12347;13428;18560;13268;13166;13634;14404;15145;20902;15461;16005;16350;17123;17718;25116;17718;18070;18275;18706;18870;26536;19913;20161;21117;22113;21880;30529;22632;22423;22575;24152;24161;33864;24820;25011;26610;28037;28509;42998;29834;29438;30745;32100;32441;46950;35307;36923;39041;40233;41495;58571;44473;45415;47405;46987;46407;68527;49366;51016;50918;54885;55677;83883;63097;62556;65560;67379;66666;100608;74658;78589;78416;84136;87380;135556;98695;97056;103832;106978;112497;165349;127789;134842;144693;154716;167264;262460;193406;196258;215821;232898;244811;367525;298259;323350;368530;380211;430156
Buenos Aires;6;Azul;6049;9477;9214;9661;10456;10338;14835;11071;11379;11840;11663;12021;17334;12787;12898;13239;13370;13945;20304;14803;15070;15302;15453;15978;22470;18403;16196;16827;17435;18173;26471;19465;20403;20475;20929;21831;30958;22927;22128;22596;22789;23868;33288;25060;25362;26483;26773;26741;39182;28287;27165;28013;29348;29036;42300;31186;31847;32654;34905;36285;53288;42118;39096;39607;40039;42048;59398;45766;47027;47682;50417;51317;73871;55867;56731;59263;57984;58353;87935;61490;62477;63670;68793;71077;102611;75950;77043;81330;85779;85796;125501;94038;97030;100643;103942;108829;163246;119458;117835;129709;135167;144143;210542;156280;164474;178455;192995;206858;319027;238123;232097;267727;282984;309579;460320;370695;395195;444448;462897;514093
Buenos Aires;6;Bahía Blanca;6056;10793;10625;11647;11622;11741;17032;12586;12916;13287;13284;13380;19420;14571;14389;15911;14989;15760;23321;16642;17010;17781;17433;17786;25875;19133;18783;20638;20296;20797;30691;22229;22791;23131;23647;24173;35620;26353;25686;27946;26570;27530;39303;28669;29142;29731;29818;30414;43640;33191;31570;33881;33518;33966;48853;35693;39803;37777;39382;40357;60022;44833;44010;48461;49348;50004;70764;52634;54099;57559;59222;58873;87152;68358;68456;70789;67756;67664;98654;70956;72041;73865;78399;79854;118857;90333;93286;101220;100757;99754;149983;111548;114975;118307;126054;126177;191334;142049;143173;165950;160461;167529;248568;187171;202682;218539;226884;237972;376288;282060;292954;346733;358494;359827;564551;426451;468631;520318;559843;622479
Buenos Aires;6;Balcarce;6063;9382;8799;9150;9348;9585;13737;10161;10400;10632;11160;11333;16697;12818;11689;12601;13196;12748;18937;14282;14188;14648;14705;15064;21989;16840;15852;16201;17002;17211;24819;18526;19175;19414;20516;20559;30287;23573;21342;22434;22094;22776;32438;23847;25135;25240;26679;25629;37846;29410;27220;27872;28630;28760;41113;31075;31098;33547;35378;35069;51305;39932;37122;39069;39726;40244;58197;44142;46484;47775;52191;50683;72676;62306;56001;58903;56406;56868;84965;60677;60946;63368;69908;75197;104132;78690;75866;84722;82486;82919;123500;90966;96428;100423;111049;106449;161829;126492;117817;126913;131817;139681;201775;158754;168810;178622;193293;209094;326412;244479;231976;257033;275552;297147;456442;362322;384463;428455;491493;505273
Buenos Aires;6;Baradero;6070;11312;10580;11074;12307;12308;17564;12569;12588;13057;13519;13332;21344;15576;14893;15665;16001;16681;24316;16583;16558;17167;17569;17584;27548;20587;18961;20726;20949;22286;30991;22270;23096;23414;24740;24486;38065;28060;26849;26778;27672;26387;39756;27482;27487;27890;30188;29290;45049;31263;30579;32925;34321;33161;48022;37121;34344;34987;38822;38694;60648;42849;42657;45950;46678;49666;66493;49042;51344;54110;56409;57527;89535;62567;63733;69882;63706;66725;95337;68446;79114;76910;78759;78756;128124;92091;89399;95967;110444;103029;145819;106634;113433;115016;125115;124973;201180;141503;133118;158103;157794;165877;237495;178473;181088;200295;221260;233043;388067;288786;282600;291873;336458;347691;512058;409285;430022;499235;525726;581731
Buenos Aires;6;Benito Juárez;6084;8408;8285;8697;9236;9107;13107;9526;9779;9957;10258;10297;15053;10898;11032;11663;11793;12103;17532;12792;13038;13156;13353;13737;20118;14219;14299;14978;15768;16200;22654;16569;17651;17682;18194;19067;26892;19431;19603;20276;21472;20031;29547;23289;23290;22320;23466;23630;33913;25092;24442;25107;26829;25502;35775;26642;27416;28913;30886;31747;46966;33520;34421;36316;37198;39061;67358;40641;43139;48626;43701;45071;64693;48617;49281;50582;49210;48929;73625;52959;53544;55686;60946;60639;91845;66776;66415;69939;71873;72496;104751;77284;81940;84622;89490;93240;140838;102261;99430;111270;114862;119469;175118;131658;139818;150067;160247;170762;276785;200811;198500;228018;252160;263911;392033;307225;333328;383347;409616;451928
Buenos Aires;6;Berazategui;6091;9994;9637;10242;10714;10642;15371;11782;11525;12143;12077;12157;17827;13169;13030;13671;13634;13762;20471;15369;15484;15795;15978;16117;23720;17378;17345;17832;18352;18849;26985;20086;20359;20561;21249;21646;31943;24032;23013;23938;23694;24191;34703;26082;26036;26533;26978;27356;39241;29692;28903;30100;31007;30890;43859;32274;33008;33163;35526;36763;53908;40419;39968;42867;42862;43441;62695;47043;48075;49456;55357;53227;76809;59689;60605;62829;58840;58581;86679;61751;63224;65530;69747;70109;104633;78708;79254;84311;86006;87287;128305;95883;98996;101803;107203;111851;166218;122927;122104;136834;139324;147127;217111;160226;169917;183915;194683;208178;327534;252413;247148;276319;289317;310902;467602;371291;403413;446830;482450;526941
Buenos Aires;6;Berisso;6098;10295;10042;11104;11405;11842;16066;12004;12562;13194;13101;13072;17730;13982;13885;15065;15061;15118;21175;16137;16684;17232;17708;17330;23801;17825;17808;19639;19495;20259;28032;22852;22040;21915;22340;22986;31479;24483;24006;26125;25423;25408;34802;27773;27694;28176;28593;29421;39013;30567;29761;31609;32620;32726;44516;33801;34587;33958;37608;38485;54870;40860;41457;44434;44074;47629;62841;49671;50681;51561;53766;55393;76286;60282;60280;65334;58640;58663;84694;62403;64945;67673;73890;74662;103219;78188;78694;86346;88286;89126;130974;100671;100788;102395;109817;114090;163557;121649;124296;138920;143675;150680;218702;165733;173549;191368;199730;216379;330286;247417;250872;294245;299444;321945;492907;395838;413816;469950;517501;555605
Buenos Aires;6;Bolívar;6105;8466;8576;8484;9266;9086;12994;9427;9540;10125;10402;10535;15043;11445;11256;11831;11992;12257;18044;13103;13117;13776;13354;14106;19733;14793;14682;14988;16163;16700;23519;17064;17990;18144;18602;19390;27232;20086;20267;20088;20134;20534;29087;21640;22306;22650;23473;23665;34240;25627;25311;24608;26727;26069;36710;28262;28908;30385;31162;32207;48653;34643;35408;34713;35617;36985;53384;40361;40979;42745;44942;46640;65969;50858;52826;52124;50344;50297;74707;53760;54754;55379;61102;61472;91820;68505;72945;73734;75378;75233;109667;82249;88221;89487;93717;98737;146654;107017;111750;117743;122808;126216;188797;140086;147153;159304;174157;186818;284619;215893;227534;239365;257417;276103;416647;336396;350779;407980;426554;461999
Buenos Aires;6;Bragado;6112;9713;9631;9843;10441;10455;15197;11172;11188;11896;12945;12216;16970;13160;12689;12851;12996;13666;20137;15117;14844;15220;15041;15741;22501;17257;16636;16392;17532;18324;25646;19801;19696;19499;20383;20951;30056;22447;22415;22940;22580;23023;32247;24579;25965;24820;25722;25767;36475;29758;27358;26901;28643;29026;41297;30890;31291;31727;33726;34689;52392;37991;37027;39067;39997;40947;55874;43170;45629;45442;48246;48769;72987;55482;55786;56689;55059;55416;82318;59515;60245;61839;65618;65866;100233;76405;76448;78883;83731;83579;123859;92465;94879;96263;101230;107391;163934;122584;120972;130248;134747;143320;203421;154939;161122;181334;185324;201402;324002;239060;241232;259658;277032;303431;448840;345748;381549;452626;459536;511527
Buenos Aires;6;Brandsen;6119;10056;10121;10047;10155;10414;15531;11527;11016;11270;11717;12161;17329;12951;13047;13557;13392;13768;20014;14381;14662;15472;15360;16107;23007;17486;16525;18764;18097;17734;26221;19080;20401;19714;20536;21065;30677;23498;21784;22987;21756;22742;33327;23918;25728;27277;25473;25952;39319;28261;27027;27521;29332;28897;41264;30852;31138;30775;33436;34834;51912;37159;36160;38912;39007;40527;57850;42933;45110;47087;49337;49866;73211;56101;55314;57766;53722;53958;81439;58340;60320;63327;66934;66423;98748;78624;74534;79992;80151;79633;117179;90582;91418;94350;98456;101969;157860;111492;111050;125774;124971;137052;198938;146927;168724;169715;179621;196789;305620;222955;225920;255774;262279;285140;430027;341011;363839;417912;437572;498933
Buenos Aires;6;Campana;6126;13067;12287;13094;13993;13835;19629;14359;14533;15664;17462;15679;23582;17257;16424;17406;18298;17186;26830;19199;18317;19468;21270;19498;29591;22596;21012;22738;23844;23129;34398;24781;25726;26102;27876;28056;40296;32122;27900;30190;29621;30034;44118;33322;32045;33241;36046;34757;49579;38171;36327;36271;38791;37908;55472;41657;41196;42909;51059;46097;68081;51897;53248;51976;53828;60849;78975;58777;64130;70179;69097;71889;101409;78489;84139;78951;71577;83735;109061;77015;89530;88845;97108;89855;136042;103996;108323;105918;116050;115592;166358;122625;125188;131898;154159;139953;217093;165436;166463;180827;188476;194359;279754;211978;221327;277556;252947;265865;430362;333272;344237;351202;399393;417146;621420;471990;496158;638021;650063;722215
Buenos Aires;6;Capitán Sarmiento;6140;9926;9491;10390;10602;11088;15443;11059;11252;11446;11915;11775;18330;12641;12249;13230;13734;13742;20616;14390;14632;14998;15400;15703;23434;16553;16807;17205;18281;19362;27080;19352;20265;19673;20877;20636;31498;22712;21626;22404;22496;24324;33850;24261;25026;25161;27020;26407;38411;28907;28002;28726;28704;30498;43318;31951;31781;32470;36430;37005;54896;38717;37650;40226;40288;44474;60332;47243;47762;48680;52373;50969;76707;57414;57536;60037;58875;58645;87778;65935;64000;66944;70027;75279;109007;80042;76914;86061;85816;93572;130952;96784;103406;104748;107564;114743;176606;128600;120550;135880;136195;158429;224919;171064;176109;188625;206114;215958;357514;249786;248948;278558;283627;350486;505561;372946;411563;431129;478083;539076
Buenos Aires;6;Carlos Casares;6147;8177;7990;8482;9067;10834;12580;9290;9377;9816;9200;10456;15144;10717;10677;11373;11341;11728;17204;12239;12952;13005;13049;13626;19595;14262;14237;14790;15340;15960;22663;16645;16871;17518;17620;18629;26757;19628;19328;19848;19939;20557;28902;21444;21699;22394;22995;23966;32890;24433;23791;25008;26057;25912;36419;27025;28054;29021;30693;31369;46178;33393;32844;35014;35474;37761;52902;41641;40063;43574;43674;45250;67410;49676;50149;52846;51589;53017;75719;55750;57377;61242;61462;64887;94341;70048;69416;72898;76927;75939;108992;82798;85941;92124;102242;96652;152632;109605;107327;113911;124864;127728;181586;138970;150881;168172;170086;179023;291848;214579;216736;244071;285267;272977;409470;322840;345439;401905;425185;471330
Buenos Aires;6;Carlos Tejedor;6154;7726;7765;7987;8928;8331;12196;8643;9021;9492;9504;9669;13812;10445;10300;10584;10924;11236;16587;11727;12055;12363;12354;13344;18214;13923;14080;14058;14941;15841;21779;16462;16923;17268;17470;18496;25811;18624;18496;19112;19072;19728;27370;20810;20712;21409;22729;22759;31630;23942;22462;22452;24688;24603;34801;27008;27397;28500;30170;31193;47312;34341;32817;33850;36643;37311;51747;40890;40610;42377;43905;45656;62614;49522;49358;49389;49514;50298;73451;53413;55210;56186;59887;61836;90071;70145;66786;71606;73722;72610;105037;81048;83025;84465;89901;93661;144181;108610;102982;108991;112744;121525;173823;137978;139041;155111;167218;176023;274418;213722;201529;227602;240824;258383;383576;317568;333631;389284;396223;457606
Buenos Aires;6;Carmen de Areco;6161;8368;8348;8663;9459;9197;13390;9567;9941;10065;10386;10730;14755;11216;11181;11654;11826;12221;17845;12899;13122;13470;13505;14540;20043;14862;14688;15147;15988;16654;24008;17649;18347;18283;18998;19555;27638;20423;20274;20415;20830;21435;30130;22423;22613;23400;24292;25263;35713;25851;25203;25506;27080;28000;38878;27961;29252;29706;32111;32642;50176;35143;34246;37847;36359;38306;53703;40589;42022;44388;45396;46402;65738;50468;51305;52764;53552;53219;78658;56097;57399;58386;63743;63354;94600;69789;69564;72037;80964;77556;111426;83761;87414;88945;94795;97555;144688;108741;106131;116402;124032;128250;184603;139222;153537;162903;173084;185728;290525;211080;215381;234608;257910;282317;416534;322521;358677;400978;416978;466368
Buenos Aires;6;Castelli;6168;8271;8056;8524;9032;8956;12812;9694;9669;10442;10137;10359;14440;10965;11220;11242;11647;12067;16962;12773;13074;13476;13382;13912;19314;14517;14300;14569;15651;16132;22388;17104;17395;17605;18222;19480;26475;19635;19704;20191;20275;20766;28586;22234;22219;22628;23768;24271;32920;25067;24554;24984;27615;26774;38652;27830;28564;29365;31228;31720;46441;33733;32945;35095;35582;36973;50907;40737;40613;41452;42647;43893;59468;46215;46968;48976;48192;47982;70638;50652;55057;53325;57006;59523;86547;64589;64326;65999;71839;70835;103938;76423;79736;82192;88174;91303;139556;101254;97349;105231;112058;117327;175077;128810;136794;151231;159375;169180;268197;191544;193774;215489;236434;254203;385696;308374;334783;370768;381532;420476
Buenos Aires;6;Cañuelas;6134;10767;9900;10259;10484;10826;15918;11371;11338;11689;12107;12218;18087;15003;13055;13801;13685;13893;21615;14999;15126;15447;16128;16206;23793;18976;17740;18457;18653;19277;27928;20376;20908;20862;21554;22189;33063;26764;23681;25337;24092;24863;36228;26191;26755;26602;27655;27786;40505;32512;29234;31105;31501;31553;45791;32847;33352;33420;36608;37083;55743;43820;41002;43164;43608;44870;65428;48090;49337;49904;55647;55569;80467;65648;61594;63784;59047;58878;94233;64869;68993;67239;72764;71987;108261;91750;85349;89249;89426;92352;137506;100382;103655;105318;110501;115117;171343;139473;128968;139944;142857;152171;221990;168037;177709;188074;204996;212360;332849;281018;267973;289365;293145;317922;482186;377129;401825;453859;480591;580217
Buenos Aires;6;Chacabuco;6210;9835;9407;9838;10883;10801;15469;11285;11388;11728;12150;12088;18047;13342;12706;13404;13485;14653;20637;14669;14887;15627;16062;16109;22817;17521;17166;18413;18549;20149;27336;20187;21731;20719;21397;21668;29900;23505;23783;26026;26568;23200;34402;24793;25168;25981;27358;27303;39348;29470;28612;30752;30804;30528;42945;31820;32245;32486;34634;36116;52955;39179;39628;43484;43104;43514;60778;46832;47064;50131;50796;51976;75881;58478;59938;67111;62609;60822;92104;62458;64777;65924;68280;68961;110728;79409;78525;92189;88281;90414;128291;93061;97851;101566;105183;112592;164045;122657;122439;151125;137855;145420;210324;160497;167084;179057;196580;205105;326033;237804;244136;299201;304360;304459;451974;356654;396733;444077;473797;543567
Buenos Aires;6;Chascomús/Lezama;6217;9241;8997;9467;9926;9952;14224;10291;10564;11040;11178;11244;16267;12202;12019;12626;12534;13074;19724;13905;14267;14499;14651;14960;21224;16065;15672;16568;16926;17587;24837;18733;18920;18996;19299;20075;29165;21469;21212;22384;21220;21715;31595;23441;23307;23996;24725;25208;35472;27242;25682;27210;28372;27973;42683;28735;29326;30002;32493;32979;48650;36074;34646;38616;38803;39224;55813;42439;42895;44688;47066;48197;68233;53771;52022;54630;52533;52886;78541;55768;57173;57857;61917;62529;93293;71417;72273;74268;78001;78040;135455;87740;88054;91412;95607;99932;149726;108308;107686;121451;122866;129600;189715;143752;150916;168695;176512;187163;289444;218685;217982;251280;265002;283313;421802;329963;354816;405490;421838;463331
Buenos Aires;6;Chivilcoy;6224;9365;9294;9692;10348;10275;15040;10838;11113;11641;11421;11839;17205;13111;12708;13223;13243;13510;20164;14885;14719;15126;15021;15369;23396;16429;16645;17142;17809;18346;26262;19291;19700;19915;21045;20870;31207;22621;22198;22438;23058;23240;32595;24494;24837;25239;25421;25830;36666;28432;27372;27372;29130;29514;41760;29881;31143;31227;32310;39055;61837;37757;36612;38040;43781;41360;58163;44361;45058;46070;47922;49760;71442;57077;56652;55961;55083;54412;81644;57621;60080;60693;63999;64338;95785;74892;73245;76491;81386;81139;118872;88030;90503;107720;97049;101105;152306;128684;115909;122063;125434;133516;199248;146267;160530;165229;176201;192622;296998;222608;225136;246395;264246;283965;431492;336864;362332;407768;439823;484521
Buenos Aires;6;Colón;6175;7969;7837;8326;8945;8964;13173;9669;9618;9909;11022;10108;15369;10700;10587;11341;11225;11808;17299;13350;12540;12908;12806;13244;20085;13212;13581;14676;15254;15643;22627;16941;16892;16999;17500;18012;26270;18919;18590;19601;18734;19756;28355;21440;20708;21182;22161;22790;31840;24109;22489;23854;24181;24648;35861;26001;26400;26245;31207;28817;45612;30868;30388;33436;33711;35180;49162;37283;37710;39024;40886;42541;62056;45653;45543;48742;47247;48423;71725;52298;51146;53769;57249;55649;88084;62491;62767;66900;70307;71983;108506;82395;81125;82952;88642;90043;145636;97170;97717;110593;112116;123125;182258;137490;141350;155064;161481;171498;285328;198550;200429;225071;235546;253484;399983;314475;343075;375053;409988;443227
Buenos Aires;6;Coronel Dorrego;6189;8100;8257;8623;8979;8912;12817;9360;9909;10018;10056;10487;15007;10892;11134;11790;11731;12202;17787;12891;13015;13292;13455;13846;20037;14303;14456;15497;15852;16589;23035;17270;17935;17850;18858;19069;27612;19392;19686;20250;20278;20663;29118;22156;22269;22791;23626;23975;33917;24620;24490;25007;26734;26861;37303;28031;28427;29136;31266;32861;48616;34909;34887;36285;37664;38637;53967;41116;43086;44328;45866;47307;67816;50229;53237;53679;53646;54729;79153;56833;59784;59024;64379;64724;97317;69964;72289;75244;78645;79241;117031;85478;90899;93330;98928;102209;153798;108390;110942;123919;124319;133731;193659;146024;153559;168428;176926;190820;299007;213494;220508;252506;259165;285794;422951;333407;370361;412769;426809;482410
Buenos Aires;6;Coronel Pringles;6196;7639;7766;7968;8629;8507;11987;8782;9033;9430;9244;9783;13101;10492;10330;10644;10934;11358;16317;11999;12298;12543;12362;13206;19295;13592;13482;14037;14723;15159;21069;15764;16512;16428;17158;17705;25143;18693;18697;18896;19043;19234;27225;20547;20407;20941;22060;22043;31366;23705;22939;23452;24731;24569;34888;25621;26660;27040;28981;29821;44357;32149;31500;32533;34722;34971;49537;38163;38954;41117;43404;43887;62639;49465;49935;50223;49785;49587;73359;52935;54024;54419;59085;59549;89210;67662;66760;69611;73316;72754;106652;79752;85955;86357;91963;93446;141972;104244;104621;111650;115518;122565;178427;136081;146223;157302;166963;180374;277405;205517;206209;226661;246558;265453;400318;311280;346202;391124;406612;449815
Buenos Aires;6;Coronel Suárez;6203;7649;7980;8407;9097;9031;12795;9323;9308;9604;9770;11170;14484;10885;10974;11587;11612;11783;16842;12816;12314;13227;12862;13292;20889;13137;14428;14908;15771;15978;23398;17531;17369;17298;17101;17986;28850;17686;18993;19762;20833;20993;29688;22092;21815;22160;23092;33435;40116;27016;27032;25222;26339;26630;37318;28580;28465;29549;30992;31829;49189;33782;34428;36200;37298;38087;53698;39947;41546;43468;46829;46945;68693;50592;51682;55398;52179;52247;75209;56935;58002;59933;63579;65277;94335;68938;72166;76360;76868;79687;110867;84506;87773;89958;95394;98269;148635;107608;110646;122328;122399;131633;182498;144043;151240;162570;175741;188000;301734;209798;214657;237650;253889;279542;413776;320782;347494;391945;416527;460647
Buenos Aires;6;Coronel de Marina Leonardo Rosales;6182;10327;9788;10214;10390;10952;16175;11919;12675;12904;12686;12720;18263;13476;13273;13908;13842;14460;21413;15718;16515;16948;16623;16717;24143;17377;17212;17847;18093;18528;27252;21101;22499;22386;22836;23201;33545;24611;23784;25223;25033;25597;35051;27806;28464;28951;28709;28801;41316;38077;30622;31301;32548;32319;45123;34511;35943;36569;45704;39357;58421;43430;41096;42632;44022;44843;62955;49133;53216;52038;52998;53368;79933;56776;61448;61171;59994;62291;86994;62347;63958;64291;69138;71417;107441;78335;77977;81851;83903;85724;130092;95141;98219;106626;109113;110362;169709;132130;122512;132884;140241;146242;216901;171343;179170;184675;195831;209411;340886;242630;241907;290583;301628;296036;475855;411547;438289;471803;520197;562998
Buenos Aires;6;Daireaux;6231;8111;8408;8811;8900;8887;12216;9084;9362;9827;9948;10057;13652;11196;10728;11204;11232;11394;17623;12282;12494;12651;12685;13099;18076;14263;14204;13968;15174;15988;21200;16360;16911;16918;17617;18144;24793;20800;19850;19897;19606;20613;28660;21601;21567;21944;23467;23196;32907;25016;24450;24102;25779;27456;36881;26823;27201;27781;30418;31064;45781;35397;32569;33871;35021;36570;50968;38746;39756;42041;43972;44313;62050;50328;49972;52746;50580;53203;75979;55015;55814;55917;60345;60929;90430;69111;70993;69373;76340;74408;107514;82408;84814;88127;91542;94407;141163;110023;108316;116075;115850;125968;178404;136495;145181;156728;168301;181203;279036;215649;226300;242066;258499;274488;409353;318318;335391;387122;400056;456821
